acc1,acc5,mean_per_class_recall,dataset,model,pretrained,task,mean_average_precision,image_retrieval_recall@5,text_retrieval_recall@5,model_fullname
0.023234049479166668,0.1152615017361111,0.024204640283426924,vtab/dsprites_label_orientation,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.4460852605182502,0.9469211479520758,0.39406127166313165,fer2013,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.7738666666666667,0.9362666666666667,0.7345750490593081,imagenet-a,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.44574468085106383,0.7585106382978724,0.449468085106383,vtab/dtd,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.7521562425290105,0.9608106368501389,0.7512820500659019,sun397,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
,,,voc2007_multilabel,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,0.796263575553894,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.7557,0.9386,0.7554000000000001,vtab/cifar100,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.665,0.89844,0.66506,imagenet1k,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.18895975368374754,0.819793270288102,0.16816837593146158,vtab/dmlab,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.4955,0.8497,0.5259367109048434,mnist,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.5175536361103371,0.9651713569239343,0.5055924943171644,fer2013,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
0.6246666789267521,0.9131342295455799,0.6346910684418603,sun397,ViT-B-32,openai,zeroshot_classification,,,,ViT-B-32 openai
0.9070591441809758,0.9953665849005179,0.9070894162634329,vtab/pets,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.5609659540775931,0.8069675376088677,0.5169427663206733,gtsrb,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.0313720703125,0.1469997829861111,0.03200985828552418,vtab/dsprites_label_x_position,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.3628226797787339,0.6565765212046711,0.4033487053539641,vtab/svhn,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.43626286619160726,0.7091844813935075,0.37035879728068805,gtsrb,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.5535494775660725,0.9136447449293178,0.5591738787984386,vtab/svhn,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
